Id;Name;IdCountry
4748;Caraș-Severin;181
4749;Covasna;181
4750;Sibiu;181
4751;Buzău;181
4752;Vâlcea;181
4753;Vrancea;181
4754;Brașov;181
4755;Maramureș;181
4756;Aiga-i-le-Tai;191
4757;Satupa'itea;191
4758;A'ana;191
4759;Fa'asaleleaga;191
4760;Atua;191
4761;Vaisigano;191
4762;Palauli;191
4763;Va'a-o-Fonoti;191
4764;Gaga'emauga;191
4765;Tuamasaga;191
4766;Gaga'ifomauga;191
4767;Torba;237
4768;Penama;237
4769;Shefa;237
4770;Malampa;237
4771;Sanma;237
4772;Tafea;237
4773;Honiara;202
4774;Temotu;202
4775;Isabel;202
4776;Choiseul;202
4777;Makira-Ulawa;202
4778;Malaita;202
4779;Central;202
4780;Guadalcanal;202
4781;Western;202
4782;Rennell and Bellona;202
4783;Burgundy;75
4784;Auvergne;75
4785;Picardy;75
4786;Champagne-Ardenne;75
4787;Limousin;75
4788;Nord-Pas-de-Calais;75
4789;Saint Barthélemy;75
4790;Nouvelle-Aquitaine;75
4791;Île-de-France;75
4792;Mayotte;75
4793;Auvergne-Rhône-Alpes;75
4794;Occitania;75
4795;Alo;75
4796;Lorraine;75
4797;Pays de la Loire;75
4798;Languedoc-Roussillon;75
4799;Normandy;75
4800;Franche-Comté;75
4801;Corsica;75
4802;Brittany;75
4803;Aquitaine;75
4804;Saint Martin;75
4805;Wallis and Futuna;75
4806;Alsace;75
4807;Provence-Alpes-Côte d'Azur;75
4808;Rhône-Alpes;75
4809;Lower Normandy;75
4810;Poitou-Charentes;75
4811;Paris;75
4812;Uvea;75
4813;Centre-Val de Loire;75
4814;Sigave;75
4815;Grand Est;75
4816;Saint Pierre and Miquelon;75
4817;French Guiana;75
4818;Réunion;75
4819;French Polynesia;75
4820;Bourgogne-Franche-Comté;75
4821;Upper Normandy;75
4822;Martinique;75
4823;Hauts-de-France;75
4824;Guadeloupe;75
4825;West New Britain;171
4826;Bougainville;171
4827;Jiwaka;171
4828;Hela;171
4829;East New Britain;171
4830;Morobe;171
4831;Sandaun;171
4832;Port Moresby;171
4833;Oro;171
4834;Gulf;171
4835;Western Highlands;171
4836;New Ireland;171
4837;Manus;171
4838;Madang;171
4839;Southern Highlands;171
4840;Eastern Highlands;171
4841;Chimbu;171
4842;Central;171
4843;Enga;171
4844;Milne Bay;171
4845;Western;171
4846;Ohio;233
4847;Ladakh;101
4848;West Bengal;101
4849;Sinop;225
4850;Capital;239
4851;Apure;239
4852;Jalisco;142
4853;Roraima;31
4854;Guarda;177
4855;Devonshire;25
4856;Hamilton;25
4857;Hamilton;25
4858;Paget;25
4859;Pembroke;25
4860;Saint George's;25
4861;Saint George's;25
4862;Sandys;25
4863;Smith's,;25
4864;Southampton;25
4865;Warwick;25
4866;Huila;48
4867;Uroševac (Ferizaj);248
4868;Đakovica (Gjakove);248
4869;Gjilan;248
4870;Kosovska Mitrovica;248
4871;Pristina (Priştine);248
4872;Autonomous City Of Buenos Aires;11
4873;Bogotá;48
4874;Tai Seng;199
4875;Praga;58
4876;Jiangsu;45
