Id;Name;IdStateProvinceRegion
1085;Fray Luis A. Beltrán;3641
1086;Fray Luis Beltrán;3639
1087;Funes;3641
1088;Gaimán;3651
1089;Gancedo;3640
1090;Garruchos;3638
1091;Garuhapé;3644
1092;Garupá;3644
1093;Gastre;3651
1094;Gato Colorado;3641
1095;General Acha;3655
1096;General Alvear;3644
1097;General Baldissera;3642
1098;General Cabrera;3642
1099;General Campos;3654
1100;General Conesa;3639
1101;General Enrique Godoy;3639
1102;General Enrique Mosconi;3643
1103;General Enrique Mosconi;3652
1104;General Fernández Oro;3639
1105;General Galarza;3654
1106;General José de San Martín;3640
1107;General Levalle;3642
1108;General Manuel J. Campos;3655
1109;General Pico;3655
1110;General Pinedo;3640
1111;General Ramírez;3654
1112;General Roca;3642
1113;General Roca;3639
1114;General San Martín;3655
1115;General Vedia;3640
1116;Gobernador Costa;3651
1117;Gobernador Gregores;3649
1118;Gobernador Gálvez;3641
1119;Gobernador Juan E. Martínez;3638
1120;Gobernador Mansilla;3654
1121;Gobernador Roca;3644
1122;Gobernador Virasora;3638
1123;Godoy Cruz;3646
1124;Goya;3638
1125;Granadero Baigorria;3641
1126;Graneros;3637
1127;Gualeguay;3654
1128;Gualeguaychú;3654
1129;Guaraní;3644
1130;Guatimozín;3642
1131;Guatraché;3655
1132;Gálvez;3641
1133;Hasenkamp;3654
1134;Helvecia;3641
1135;Herlitzka;3638
1136;Hermoso Campo;3640
1137;Hernando;3642
1138;Hernández;3654
1139;Herradura;3652
1140;Herrera;3654
1141;Hersilia;3641
1142;Hoyo de Epuyén;3651
1143;Hualfín;3647
1144;Huanchillas;3642
1145;Huerta Grande;3642
1146;Huillapima;3647
1147;Huinca Renancó;3642
1148;Humahuaca;3645
1149;Ibarreta;3652
1150;Icaño;3647
1151;Idiazábal;3642
1152;Ingeniero Guillermo N. Juárez;3652
1153;Ingeniero Jacobacci;3639
1154;Ingeniero Luiggi;3655
1155;Ingeniero Luis A. Huergo;3639
1156;Ingenio La Esperanza;3645
1157;Inriville;3642
1158;Intendente Alvear;3655
1159;Iriondo Department;3641
1160;Isla Verde;3642
1161;Italó;3642
1162;Itatí;3638
1163;Ituzaingó;3638
1164;Itá Ibaté;3638
1165;Jacinto Arauz;3655
1166;James Craik;3642
1167;Jardín América;3644
1168;Jesús María;3642
1169;Joaquín V. González;3643
1170;José de San Martín;3651
1171;Juan Martín de Pueyrredón;3636
1172;Juan Pujol;3638
1173;Junín de los Andes;3648
1174;Justiniano Posse;3642
1175;Justo Daract;3636
1176;La Adela;3655
1177;La Banda;3635
1178;La Caldera;3643
1179;La Calera;3642
1180;La Carlota;3642
1181;La Cesira;3642
1182;La Clotilde;3640
1183;La Cocha;3637
1184;La Criolla;3654
1185;La Cruz;3638
1186;La Cumbre;3642
1187;La Eduvigis;3640
1188;La Escondida;3640
1189;La Falda;3642
1190;La Francia;3642
1191;La Granja;3642
1192;La Leonesa;3640
1193;La Maruja;3655
1194;La Mendieta;3645
1195;La Para;3642
1196;La Paz;3654
1197;La Playosa;3642
1198;La Puerta de San José;3647
1199;La Punta;3636
1200;La Quiaca;3645
1201;La Rioja;3653
1202;La Tigra;3640
1203;La Toma;3636
1204;La Verde;3640
1205;Laborde;3642
1206;Laboulaye;3642
1207;Lago Puelo;3651
1208;Laguna Larga;3642
1209;Laguna Limpia;3640
1210;Laguna Naick-Neck;3652
1211;Laguna Paiva;3641
1212;Laguna Yema;3652
1213;Lamarque;3639
1214;Lapachito;3640
1215;Larroque;3654
1216;Las Acequias;3642
1217;Las Breñas;3640
1218;Las Coloradas;3648
1219;Las Garcitas;3640
1220;Las Heras;3646
1221;Las Heras;3649
1222;Las Higueras;3642
1223;Las Junturas;3642
1224;Las Lajas;3648
1225;Las Lajitas;3643
1226;Las Lomitas;3652
1227;Las Ovejas;3648
1228;Las Parejas;3641
1229;Las Perdices;3642
1230;Las Plumas;3651
1231;Las Rosas;3641
1232;Las Toscas;3641
1233;Las Varas;3642
1234;Las Varillas;3642
1235;Leones;3642
1236;Libertad;3638
1237;Libertador General San Martín;3645
1238;Lomas de Vallejos;3638
1239;Loncopué;3648
1240;Londres;3647
1241;Lonquimay;3655
1242;Loreto;3644
1243;Loreto;3638
1244;Los Altos;3647
1245;Los Antiguos;3649
1246;Los Charrúas;3654
1247;Los Cocos;3642
1248;Los Conquistadores;3654
1249;Los Cóndores;3642
1250;Los Frentones;3640
1251;Los Helechos;3644
1252;Los Juríes;3635
1253;Los Laureles;3641
1254;Los Menucos;3639
1255;Los Surgentes;3642
1256;Los Telares;3635
1257;Los Varela;3647
1258;Lucas González;3654
1259;Luján;3636
1260;Macachín;3655
1261;Machagai;3640
1262;Maciá;3654
1263;Maimará;3645
1264;Mainque;3639
1265;Makallé;3640
1266;Malabrigo;3641
1267;Malagueño;3642
1268;Malvinas Argentinas;3642
1269;Maquinchao;3639
1270;Marcos Juárez;3642
1271;Margarita Belén;3640
1272;Mariano I. Loza;3638
1273;Mariano Moreno;3648
1274;Marull;3642
1275;Mattaldi;3642
1276;Mburucuyá;3638
1277;Melincué;3641
1278;Mendiolaza;3642
1279;Mendoza;3646
1280;Mercedes;3638
1281;Merlo;3636
1282;Miguel Riglos;3655
1283;Mina Clavero;3642
1284;Miramar;3642
1285;Mocoretá;3638
1286;Mojón Grande;3644
1287;Monte Buey;3642
1288;Monte Caseros;3638
1289;Monte Cristo;3642
1290;Monte Maíz;3642
1291;Montecarlo;3644
1292;Monteros;3637
1293;Morrison;3642
1294;Morteros;3642
1295;Mutquín;3647
1296;Mártires;3644
1297;Napenay;3640
1298;Naschel;3636
1299;Neuquén;3648
1300;Noetinger;3642
1301;Nogoyá;3654
1302;Nuestra Señora del Rosario de Caa Catí;3638
1303;Nueve de Julio;3634
1304;Nueve de Julio;3638
1305;Oberá;3644
1306;Obispo Trejo;3642
1307;Oliva;3642
1308;Oncativo;3642
1309;Ordóñez;3642
1310;Oro Verde;3654
1311;Palma Sola;3645
1312;Palmar Grande;3638
1313;Palo Santo;3652
1314;Palpalá;3645
1315;Pampa Almirón;3640
1316;Pampa de los Guanacos;3635
1317;Pampa del Indio;3640
1318;Pampa del Infierno;3640
1319;Panambí;3644
1320;Paraná;3654
1321;Parera;3655
1322;Pascanas;3642
1323;Pasco;3642
1324;Paso de la Patria;3638
1325;Paso de los Libres;3638
1326;Pedro R. Fernández;3638
1327;Perito Moreno;3649
1328;Perugorría;3638
1329;Picada Gobernador López;3644
1330;Pico Truncado;3649
1331;Picún Leufú;3648
1332;Piedra del Águila;3648
1333;Piedras Blancas;3654
1334;Pilar;3642
1335;Pilcaniyeu;3639
1336;Piquillín;3642
1337;Pirané;3652
1338;Plaza Huincul;3648
1339;Plottier;3648
1340;Pocito;3634
1341;Pomán;3647
1342;Porteña;3642
1343;Posadas;3644
1344;Pozo del Molle;3642
1345;Pozo del Tigre;3652
1346;Presidencia Roca;3640
1347;Presidencia Roque Sáenz Peña;3640
1348;Presidencia de la Plaza;3640
1349;Pronunciamiento;3654
1350;Pueblo Libertador;3638
1351;Puerta de Corral Quemado;3647
1352;Puerto Bermejo;3640
1353;Puerto Deseado;3649
1354;Puerto Eldorado;3644
1355;Puerto Esperanza;3644
1356;Puerto Ibicuy;3654
1357;Puerto Iguazú;3644
1358;Puerto Leoni;3644
1359;Puerto Libertad;3644
1360;Puerto Madryn;3651
1361;Puerto Piray;3644
1362;Puerto Rico;3644
1363;Puerto Santa Cruz;3649
1364;Puerto Tirol;3640
1365;Puerto Vilelas;3640
1366;Puerto Yeruá;3654
1367;Pérez;3641
1368;Quemú Quemú;3655
1369;Quilino;3642
1370;Quimilí;3635
1371;Quitilipi;3640
1372;Rada Tilly;3651
1373;Rafaela;3641
1374;Rancul;3655
1375;Rawson;3651
1376;Realicó;3655
1377;Reconquista;3641
1378;Recreo;3641
1379;Recreo;3647
1380;Resistencia;3640
1381;Retiro;3656
1382;Riacho Eh-Eh;3652
1383;Riachuelo;3638
1384;Roldán;3641
1385;Rosario;3641
1386;Rosario del Tala;3654
1387;Rufino;3641
1388;Ruiz de Montoya;3644
1389;Río Ceballos;3642
1390;Río Colorado;3639
1391;Río Cuarto;3642
1392;Río Gallegos;3649
1393;Río Grande;3650
1394;Río Mayo;3651
1395;Río Pico;3651
1396;Río Segundo;3642
1397;Río Tercero;3642
1398;Río Turbio;3649
1399;Sacanta;3642
1400;Saladas;3638
1401;Saldán;3642
1402;Salsacate;3642
1403;Salsipuedes;3642
1404;Salta;3643
1405;Sampacho;3642
1406;Samuhú;3640
1407;San Agustín;3642
1408;San Agustín de Valle Fértil;3634
1409;San Antonio;3647
1410;San Antonio Oeste;3639
1411;San Antonio de Litín;3642
1412;San Antonio de los Cobres;3643
1413;San Basilio;3642
1414;San Benito;3654
1415;San Bernardo;3640
1416;San Carlos;3642
1417;San Carlos;3638
1418;San Carlos Centro;3641
1419;San Carlos de Bariloche;3639
1420;San Cosme;3638
1421;San Cristóbal;3641
1422;San Fernando del Valle de Catamarca;3647
1423;San Francisco;3642
1424;San Francisco de Laishí;3652
1425;San Francisco del Chañar;3642
1426;San Francisco del Monte de Oro;3636
1427;San Gustavo;3654
1428;San Javier;3641
1429;San Jorge;3641
1430;San José;3644
1431;San José de Feliciano;3654
1432;San José de Jáchal;3634
1433;San José de la Dormida;3642
1434;San Juan;3634
1435;San Julián;3649
1436;San Justo;3654
1437;San Justo;3641
1438;San Lorenzo;3638
1439;San Luis;3636
1440;San Luis del Palmar;3638
1441;San Martín;3646
1442;San Martín;3634
1443;San Martín de los Andes;3648
1444;San Miguel;3638
1445;San Miguel de Tucumán;3637
1446;San Pedro;3635
1447;San Pedro;3644
1448;San Pedro de Jujuy;3645
1449;San Rafael;3646
1450;San Ramón de la Nueva Orán;3643
1451;San Salvador;3654
1452;San Salvador de Jujuy;3645
1453;San Vicente;3644
1454;Santa Ana;3654
1455;Santa Anita;3654
1456;Santa Clara;3645
1457;Santa Elena;3654
1458;Santa Eufemia;3642
1459;Santa Fe;3641
1460;Santa Isabel;3655
1461;Santa Lucía;3634
1462;Santa Lucía;3638
1463;Santa Magdalena;3642
1464;Santa María;3644
1465;Santa María;3647
1466;Santa Rosa;3655
1467;Santa Rosa;3638
1468;Santa Rosa de Calamuchita;3642
1469;Santa Rosa de Río Primero;3642
1470;Santa Rosa de Tastil;3643
1471;Santa Rosa del Conlara;3636
1472;Santa Sylvina;3640
1473;Santiago Temple;3642
1474;Santiago del Estero;3635
1475;Santo Pipó;3644
1476;Santo Tomé;3641
1477;Santo Tomé;3638
1478;Sarmiento;3651
1479;Sastre;3641
1480;Saturnino M. Laspiur;3642
1481;Sauce de Luna;3654
1482;Sebastián Elcano;3642
1483;Seguí;3654
1484;Senillosa;3648
1485;Serrano;3642
1486;Serrezuela;3642
1487;Sierra Colorada;3639
1488;Sierra Grande;3639
1489;Simoca;3637
1490;Sumampa;3635
1491;Sunchales;3641
1492;Suncho Corral;3635
1493;Tabossi;3654
1494;Taco Pozo;3640
1495;Tacuarendí;3641
1496;Tafí Viejo;3637
1497;Tafí del Valle;3637
1498;Tancacha;3642
1499;Tartagal;3643
1500;Tecka;3651
1501;Telén;3655
1502;Termas de Río Hondo;3635
1503;Ticino;3642
1504;Tilcara;3645
1505;Tilisarao;3636
1506;Tinogasta;3647
1507;Tintina;3635
1508;Toledo;3642
1509;Tolhuin;3650
1510;Tostado;3641
1511;Totoras;3641
1512;Trancas;3637
1513;Trelew;3651
1514;Trenel;3655
1515;Tres Capones;3644
1516;Tres Isletas;3640
1517;Trevelin;3651
1518;Tío Pujio;3642
1519;Ubajay;3654
1520;Ucacha;3642
1521;Unión;3636
1522;Unquillo;3642
1523;Urdinarrain;3654
1524;Uriburu;3655
1525;Ushuaia;3650
1526;Valcheta;3639
1527;Valle Hermoso;3642
1528;Veinticinco de Mayo;3655
1529;Veinticinco de Mayo;3644
1530;Venado Tuerto;3641
1531;Vera;3641
1532;Viale;3654
1533;Viamonte;3642
1534;Victoria;3654
1535;Victorica;3655
1536;Vicuña Mackenna;3642
1537;Viedma;3639
1538;Villa Allende;3642
1539;Villa Ascasubi;3642
1540;Villa Atamisqui;3635
1541;Villa Basilio Nievas;3634
1542;Villa Berna;3642
1543;Villa Berthet;3640
1544;Villa Bustos;3653
1545;Villa Carlos Paz;3642
1546;Villa Cañás;3641
1547;Villa Concepción del Tío;3642
1548;Villa Constitución;3641
1549;Villa Cura Brochero;3642
1550;Villa Dolores;3642
1551;Villa Elisa;3654
1552;Villa Escolar;3652
1553;Villa General Belgrano;3642
1554;Villa General Guemes;3652
1555;Villa General Mitre;3635
1556;Villa General Roca;3636
1557;Villa Giardino;3642
1558;Villa Hernandarias;3654
1559;Villa Huidobro;3642
1560;Villa La Angostura;3648
1561;Villa Las Rosas;3642
1562;Villa Lugano;3656
1563;Villa Mantero;3654
1564;Villa María;3642
1565;Villa María Grande;3654
1566;Villa Mercedes;3636
1567;Villa Mugueta;3641
1568;Villa Nueva;3642
1569;Villa Ocampo;3641
1570;Villa Ojo de Agua;3635
1571;Villa Ortúzar;3656
1572;Villa Paranacito;3654
1573;Villa Paula de Sarmiento;3634
1574;Villa Reducción;3642
1575;Villa Regina;3639
1576;Villa Rumipal;3642
1577;Villa Santa Rita;3656
1578;Villa Trinidad;3641
1579;Villa Tulumba;3642
1580;Villa Urquiza;3654
1581;Villa Valeria;3642
1582;Villa de Soto;3642
1583;Villa del Dique;3642
1584;Villa del Rosario;3642
1585;Villa del Rosario;3654
1586;Villa del Totoral;3642
1587;Villa Ángela;3640
1588;Villaguay;3654
1589;Vinchina;3653
1590;Vista Alegre;3648
1591;Wanda;3644
1592;Wenceslao Escalante;3642
1593;Winifreda;3655
1594;Yacimiento Río Turbio;3649
1595;Yapeyú;3638
1596;Yataity Calle;3638
1597;Yerba Buena;3637
1598;Yuto;3645
1599;Zapala;3648
1600;Ñorquinco;3639
1601;Abfaltersbach;2064
1602;Absam;2064
1603;Absdorf;2065
1604;Abtenau;2061
1605;Abtissendorf;2059
1606;Abwinden;2058
1607;Achau;2065
1608;Achenkirch;2064
1609;Aderklaa;2065
1610;Adlwang;2058
1611;Admont;2059
1612;Adnet;2061
1613;Afiesl;2058
1614;Aflenz Kurort;2059
1615;Aggsbach;2065
1616;Ahorn;2058
1617;Aibl;2059
1618;Aichkirchen;2058
1619;Aigen im Ennstal;2059
1620;Aigen im Mühlkreis;2058
1621;Ainet;2064
1622;Aistersheim;2058
1623;Alberndorf in der Riedmark;2058
1624;Alberschwende;2063
1625;Albersdorf;2059
1626;Aldrans;2064
1627;Alkoven;2058
1628;Alland;2065
1629;Allentsteig;2065
1630;Allerheiligen bei Wildon;2059
1631;Allerheiligen im Mühlkreis;2058
1632;Allerheiligen im Mürztal;2059
1633;Allhaming;2058
1634;Allhartsberg;2065
1635;Alpbach;2064
1636;Altach;2063
1637;Altaussee;2059
1638;Altenberg bei Linz;2058
1639;Altenburg;2065
1640;Altendorf;2065
1641;Altenfelden;2058
1642;Altenmarkt an der Triesting;2065
1643;Altenmarkt bei Fürstenfeld;2059
1644;Altenmarkt bei Sankt Gallen;2059
1645;Altenmarkt im Pongau;2061
1646;Altheim;2058
1647;Althofen;2057
1648;Altlengbach;2065
1649;Altlichtenberg;2058
1650;Altlichtenwarth;2065
1651;Altmelon;2065
1652;Altmünster;2058
1653;Amlach;2064
1654;Ampass;2064
1655;Ampflwang;2058
1656;Amras;2064
1657;Amstetten;2065
1658;Andau;2062
1659;Andelsbuch;2063
1660;Andlersdorf;2065
1661;Andorf;2058
1662;Andritz;2059
1663;Angath;2064
1664;Anger;2061
1665;Anger;2059
1666;Angerberg;2064
1667;Angern an der March;2065
1668;Anif;2061
1669;Annabichl;2057
1670;Anras;2064
1671;Ansfelden;2058
1672;Antau;2062
1673;Anthering;2061
1674;Apetlon;2062
1675;Apfelberg;2059
1676;Arbesbach;2065
1677;Ardagger Stift;2065
1678;Ardning;2059
1679;Arnfels;2059
1680;Arnoldstein;2057
1681;Arnreit;2058
1682;Arriach;2057
1683;Arzberg;2059
1684;Arzl;2064
1685;Arzl im Pitztal;2064
1686;Aschach an der Donau;2058
1687;Aschach an der Steyr;2058
1688;Aschau;2064
1689;Aschau im Zillertal;2064
1690;Aschbach Markt;2065
1691;Aspang Markt;2065
1692;Asparn an der Zaya;2065
1693;Asperhofen;2065
1694;Asten;2058
1695;Attendorf;2059
1696;Attersee;2058
1697;Attnang;2058
1698;Attnang-Puchheim;2058
1699;Atzbach;2058
1700;Atzenbrugg;2065
1701;Atzesberg;2058
1702;Au;2063
1703;Au;2061
1704;Au am Leithaberge;2065
1705;Au an der Traun;2058
1706;Audorf;2058
1707;Auen;2057
1708;Auersbach;2059
1709;Auersthal;2065
1710;Aurach;2064
1711;Aurach am Hongar;2058
1712;Aurolzmünster;2058
1713;Ausserbraz;2063
1714;Außervillgraten;2064
1715;Axams;2064
1716;Bachmanning;2058
1717;Bad Aussee;2059
1718;Bad Blumau;2059
1719;Bad Deutsch-Altenburg;2065
1720;Bad Erlach;2065
1721;Bad Fischau;2065
1722;Bad Gams;2059
1723;Bad Gastein;2061
1724;Bad Gleichenberg;2059
1725;Bad Goisern;2058
1726;Bad Hall;2058
1727;Bad Hofgastein;2061
1728;Bad Häring;2064
1729;Bad Ischl;2058
1730;Bad Kreuzen;2058
1731;Bad Leonfelden;2058
1732;Bad Pirawarth;2065
1733;Bad Radkersburg;2059
1734;Bad Sankt Leonhard im Lavanttal;2057
1735;Bad Sauerbrunn;2062
1736;Bad Schallerbach;2058
1737;Bad Schönau;2065
1738;Bad Tatzmannsdorf;2062
1739;Bad Traunstein;2065
1740;Bad Vöslau;2065
1741;Bad Waltersdorf;2059
1742;Bad Zell;2058
1743;Baden;2065
1744;Badersdorf;2062
1745;Baierdorf-Umgebung;2059
1746;Bairisch Kölldorf;2059
1747;Baldramsdorf;2057
1748;Bartholomäberg;2063
1749;Barwies;2064
1750;Batschuns;2063
1751;Baumgarten bei Gnas;2059
1752;Baumkirchen;2064
1753;Behamberg;2065
1754;Berg;2065
1755;Berg;2058
1756;Berg im Drautal;2057
1757;Bergern;2058
1758;Bergham;2058
1759;Bergheim;2061
1760;Bergland;2065
1761;Bernardin;2058
1762;Berndorf;2065
1763;Berndorf;2059
1764;Berndorf bei Salzburg;2061
1765;Bernhardsthal;2065
1766;Bernstein;2062
1767;Berwang;2064
1768;Bezau;2063
1769;Biberbach;2065
1770;Biberwier;2064
1771;Bichlbach;2064
1772;Biedermannsdorf;2065
1773;Bierbaum am Auersbach;2059
1774;Bildstein;2063
1775;Birgitz;2064
1776;Birkfeld;2059
1777;Bisamberg;2065
1778;Bischofshofen;2061
1779;Bischofstetten;2065
1780;Bizau;2063
1781;Blaindorf;2059
1782;Bleiburg;2057
1783;Blindenmarkt;2065
1784;Blons;2063
1785;Bludenz;2063
1786;Bludesch;2063
1787;Bockfließ;2065
1788;Bocksdorf;2062
1789;Bodensdorf;2057
1790;Bramberg am Wildkogel;2061
1791;Brand;2063
1792;Brandenberg;2064
1793;Brandln;2058
1794;Braunau Neustadt;2058
1795;Braunau am Inn;2058
1796;Bregenz;2063
1797;Breitenau;2065
1798;Breitenbach am Inn;2064
1799;Breitenbrunn;2062
1800;Breitenfeld am Tannenriegel;2059
1801;Breitenfeld an der Rittschein;2059
1802;Breitenfurt bei Wien;2065
1803;Breitenwang;2064
1804;Bretstein;2059
1805;Brixen im Thale;2064
1806;Brixlegg;2064
1807;Bromberg;2065
1808;Bruck am Ziller;2064
1809;Bruck an der Großglocknerstraße;2061
1810;Bruck an der Leitha;2065
1811;Bruck an der Mur;2059
1812;Bruckneudorf;2062
1813;Brunn;2059
1814;Brunn am Gebirge;2065
1815;Brunn an der Schneebergbahn;2065
1816;Brunn an der Wild;2065
1817;Brückl;2057
1818;Buch in Tirol;2064
1819;Buchbach;2065
1820;Buchkirchen;2058
1821;Burgau;2059
1822;Burgfried;2061
1823;Burgfried;2058
1824;Bärnbach;2059
1825;Bärnkopf;2065
1826;Böheimkirchen;2065
1827;Bürmoos;2061
1828;Bürs;2063
1829;Bürserberg;2063
1830;Dalaas;2063
1831;Damüls;2063
1832;Debant;2064
1833;Dechantskirchen;2059
1834;Dellach;2057
1835;Dellach im Drautal;2057
1836;Desselbrunn;2058
1837;Deuchendorf;2059
1838;Deutsch Goritz;2059
1839;Deutsch Griffen;2057
1840;Deutsch Jahrndorf;2062
1841;Deutsch Kaltenbrunn;2062
1842;Deutsch-Wagram;2065
1843;Deutschfeistritz;2059
1844;Deutschkreutz;2062
1845;Deutschlandsberg;2059
1846;Dickerldorf;2058
1847;Diemlach;2059
1848;Dienersdorf;2059
1849;Dienten am Hochkönig;2061
1850;Diesseits;2058
1851;Dietach;2058
1852;Dietachdorf;2058
1853;Dietersdorf;2059
1854;Dietersdorf am Gnasbach;2059
1855;Diex;2057
1856;Dobersberg;2065
1857;Donaustadt;2060
1858;Donawitz;2059
1859;Donnersbach;2059
1860;Donnerskirchen;2062
1861;Doppl;2058
1862;Doren;2063
1863;Dorfbeuern;2061
1864;Dorfgastein;2061
1865;Dorfstetten;2065
1866;Dornbirn;2063
1867;Draschen;2057
1868;Drasenhofen;2065
1869;Drassburg;2062
1870;Droß;2065
1871;Drösing;2065
1872;Döbriach;2057
1873;Dölsach;2064
1874;Dörfl;2058
1875;Düns;2063
1876;Dünserberg;2063
1877;Dürnau;2058
1878;Dürnkrut;2065
1879;Dürnstein;2065
1880;Dürnstein in der Steiermark;2059
1881;Ebbs;2064
1882;Eben am Achensee;2064
1883;Eben im Pongau;2061
1884;Ebenau;2061
1885;Ebenfurth;2065
1886;Ebensee;2058
1887;Ebenthal;2057
1888;Ebenthal;2065
1889;Eberau;2062
1890;Ebergassing;2065
1891;Eberndorf;2057
1892;Eberschwang;2058
1893;Ebersdorf;2059
1894;Eberstalzell;2058
1895;Eberstein;2057
1896;Ebreichsdorf;2065
1897;Eching;2061
1898;Echsenbach;2065
1899;Eckartsau;2065
1900;Edelsbach bei Feldbach;2059
1901;Edelschrott;2059
1902;Edelsgrub;2059
1903;Edelstal;2062
1904;Edelstauden;2059
1905;Edlitz;2065
1906;Edt bei Lambach;2058
1907;Eferding;2058
1908;Egg;2063
1909;Eggenberg;2059
1910;Eggenburg;2065
1911;Eggendorf;2065
1912;Eggern;2065
1913;Eggersdorf bei Graz;2059
1914;Ehenbichl;2064
1915;Ehrenhausen;2059
1916;Ehrwald;2064
1917;Eibiswald;2059
1918;Eichberg;2059
1919;Eichenberg;2063
1920;Eichfeld;2059
1921;Eichgraben;2065
1922;Eidenberg;2058
1923;Eisbach;2059
1924;Eisenerz;2059
1925;Eisenstadt;2062
1926;Eisenstadt Stadt;2062
1927;Eisenstadt-Umgebung;2062
1928;Eisgarn;2065
1929;Elbigenalp;2064
1930;Elixhausen;2061
1931;Ellbögen;2064
1932;Ellmau;2064
1933;Elmen;2064
1934;Elsbethen;2061
1935;Eltendorf;2062
1936;Emmersdorf an der Donau;2065
1937;Empersdorf;2059
1938;Endach;2064
1939;Engelhartstetten;2065
1940;Engerwitzdorf;2058
1941;Enns;2058
1942;Ennsdorf;2065
1943;Enzenreith;2065
1944;Enzersdorf an der Fischa;2065
1945;Enzersfeld;2065
1946;Eppenstein;2059
1947;Erl;2064
1948;Erlauf;2065
1949;Ernstbrunn;2065
1950;Ernsthofen;2065
1951;Erpersdorf;2065
1952;Erpfendorf;2064
1953;Ertl;2065
1954;Esch;2061
1955;Eschenau;2065
1956;Eugendorf;2061
1957;Euratsfeld;2065
1958;Faak am See;2057
1959;Faistenau;2061
1960;Falkenburg;2059
1961;Falkenstein;2065
1962;Fallbach;2065
1963;Farrach;2059
1964;Favoriten;2060
1965;Fehring;2059
1966;Feistritz am Wechsel;2065
1967;Feistritz an der Drau;2057
1968;Feistritz an der Gail;2057
1969;Feistritz bei Knittelfeld;2059
1970;Feistritz im Rosental;2057
1971;Feistritz ob Bleiburg;2057
1972;Feld am See;2057
1973;Feldbach;2059
1974;Feldkirch;2063
1975;Feldkirchen an der Donau;2058
1976;Feldkirchen bei Graz;2059
1977;Feldkirchen in Kärnten;2057
